204 8.000
205 7.000
206 7.000
207 7.000
208 7.000
209 8.000
210 8.000
211 8.000
212 9.000
213 8.000
214 8.000
215 8.000
216 10.000
217 13.000
218 14.000
219 12.000
220 11.000
221 12.000
222 12.000
223 15.000
224 19.000
225 20.000
226 21.000
227 19.000
228 15.000
229 14.000
230 14.000
231 16.000
232 17.000
233 19.000
234 18.000
235 16.000
236 16.000
237 16.000
238 18.000
239 15.000
240 14.000
241 15.000
242 17.000
243 22.000
244 22.000
245 22.000
246 24.000
247 28.000
248 31.000
249 33.000
250 37.000
251 45.000
252 50.000
253 52.000
254 49.000
255 46.000
256 48.000
257 50.000
258 51.000
259 49.000
260 47.000
261 46.000
262 47.000
263 45.000
264 42.000
265 38.000
266 37.000
267 35.000
268 35.000
269 36.000
270 40.000
271 42.000
272 44.000
273 45.000
274 44.000
275 47.000
276 51.000
277 57.000
278 62.000
279 60.000
280 61.000
281 68.000
282 74.000
283 82.000
284 81.000
285 79.000
286 77.000
287 81.000
288 86.000
289 91.000
290 92.000
291 93.000
292 93.000
293 94.000
294 96.000
295 94.000
296 90.000
297 87.000
298 82.000
299 84.000
300 86.000
301 84.000
302 84.000
303 87.000
304 93.000
305 96.000
306 102.000
307 102.000
308 104.000
309 108.000
310 110.000
311 113.000
312 111.000
313 106.000
314 105.000
315 108.000
316 116.000
317 120.000
318 123.000
319 122.000
320 126.000
321 130.000
322 143.000
323 151.000
324 158.000
325 163.000
326 168.000
327 172.000
328 173.000
329 172.000
330 160.000
331 158.000
332 149.000
333 146.000
334 142.000
335 144.000
336 138.000
337 137.000
338 136.000
339 136.000
340 139.000
341 134.000
342 133.000
343 138.000
344 140.000
345 141.000
346 144.000
347 156.000
348 162.000
349 170.000
350 166.000
351 174.000
352 179.000
353 191.000
354 197.000
355 206.000
356 203.000
357 205.000
358 212.000
359 212.000
360 214.000
361 227.000
362 231.000
363 229.000
364 225.000
365 227.000
366 228.000
367 224.000
368 225.000
369 225.000
370 222.000
371 224.000
372 225.000
373 223.000
374 220.000
375 218.000
376 220.000
377 223.000
378 224.000
379 219.000
380 215.000
381 210.000
382 202.000
383 201.000
384 193.000
385 191.000
386 191.000
387 196.000
388 202.000
389 207.000
390 203.000
391 204.000
392 197.000
393 203.000
394 197.000
395 195.000
396 196.000
397 208.000
398 224.000
399 232.000
400 225.000
401 231.000
402 227.000
403 235.000
404 240.000
405 242.000
406 246.000
407 245.000
408 245.000
409 242.000
410 232.000
411 222.000
412 224.000
413 222.000
414 226.000
415 230.000
416 233.000
417 240.000
418 242.000
419 235.000
420 229.000
421 222.000
422 222.000
423 215.000
424 219.000
425 216.000
426 214.000
427 215.000
428 208.000
429 213.000
430 209.000
431 212.000
432 208.000
433 210.000
434 212.000
435 209.000
436 201.000
437 200.000
438 207.000
439 203.000
440 205.000
441 206.000
442 200.000
443 201.000
444 197.000
445 196.000
446 192.000
447 189.000
448 184.000
449 185.000
450 183.000
451 180.000
452 186.000
453 186.000
454 187.000
455 183.000
456 179.000
457 183.000
458 181.000
459 180.000
460 178.000
461 178.000
462 177.000
463 172.000
464 173.000
465 170.000
466 164.000
467 160.000
468 157.000
469 152.000
470 148.000
471 148.000
472 151.000
473 148.000
474 140.000
475 139.000
476 136.000
477 130.000
478 131.000
479 128.000
480 132.000
481 133.000
482 130.000
483 131.000
484 134.000
485 137.000
486 131.000
487 133.000
488 126.000
489 123.000
490 121.000
491 116.000
492 116.000
493 111.000
494 112.000
495 113.000
496 114.000
497 112.000
498 108.000
499 108.000
500 104.000
501 101.000
502 97.000
503 93.000
504 88.000
505 88.000
506 85.000
507 85.000
508 81.000
509 81.000
510 76.000
511 74.000
512 74.000
513 71.000
514 65.000
515 65.000
516 63.000
517 63.000
518 62.000
519 63.000
520 62.000
521 62.000
522 58.000
523 53.000
524 49.000
525 48.000
526 50.000
527 52.000
528 51.000
529 52.000
530 50.000
531 48.000
532 45.000
533 44.000
534 44.000
535 45.000
536 44.000
537 42.000
538 40.000
539 39.000
540 38.000
541 36.000
542 33.000
543 33.000
544 29.000
545 29.000
546 29.000
547 30.000
548 28.000
549 30.000
550 31.000
551 30.000
552 28.000
553 29.000
554 28.000
555 26.000
556 23.000
557 22.000
558 21.000
559 19.000
560 21.000
561 19.000
562 18.000
563 18.000
564 17.000
565 17.000
566 18.000
567 16.000
568 15.000
569 15.000
570 15.000
571 15.000
572 16.000
573 15.000
574 14.000
575 14.000
576 13.000
577 12.000
578 13.000
579 12.000
580 12.000
581 11.000
582 10.000
583 10.000
584 10.000
585 10.000
586 11.000
587 11.000
588 9.000
589 9.000
590 8.000
591 8.000
592 9.000
593 10.000
594 8.000
595 7.000
596 7.000
597 6.000
598 7.000
599 7.000
600 6.000
601 7.000
602 6.000
603 6.000
604 6.000
605 7.000
606 6.000
607 7.000
608 6.000
609 6.000
610 6.000
611 6.000
612 6.000
613 6.000
614 6.000
615 6.000
616 6.000
617 6.000
618 6.000
619 6.000
620 6.000
621 6.000
622 6.000
623 6.000
624 6.000
625 6.000
626 6.000
627 6.000
628 6.000
629 6.000
630 6.000
631 6.000
632 6.000
633 7.000
634 6.000
635 6.000
636 6.000
637 6.000
638 6.000
639 6.000
640 6.000
641 6.000
642 6.000
643 5.000
644 5.000
645 6.000
646 5.000
647 5.000
648 6.000
649 6.000
650 6.000
651 6.000
652 6.000
653 6.000
654 6.000
655 6.000
656 5.000
657 5.000
658 6.000
659 5.000
660 5.000
661 5.000
662 5.000
663 5.000
664 5.000
665 5.000
666 5.000
667 5.000
668 5.000
669 5.000
670 5.000
671 6.000
672 6.000
673 5.000
674 6.000
675 5.000
676 5.000
677 5.000
678 5.000
679 5.000
680 6.000
681 6.000
682 6.000
683 6.000
684 6.000
685 6.000
686 5.000
687 5.000
688 5.000
689 6.000
690 6.000
691 5.000
692 5.000
693 5.000
694 5.000
695 5.000
696 5.000
697 5.000
698 5.000
699 5.000
700 6.000
701 6.000
702 6.000
703 5.000
704 5.000
705 6.000
706 6.000
707 6.000
708 5.000
709 6.000
710 6.000
711 5.000
712 5.000
713 6.000
714 5.000
715 6.000
716 5.000
717 5.000
718 6.000
719 6.000
720 6.000
721 5.000
722 5.000
723 5.000
724 6.000
725 5.000
726 5.000
727 5.000
728 6.000
729 6.000
730 5.000
731 6.000
732 5.000
733 5.000
734 6.000
735 5.000
736 5.000
737 5.000
738 5.000
739 5.000
740 5.000
741 6.000
742 5.000
743 5.000
744 6.000
745 5.000
746 5.000
747 5.000
748 5.000
749 5.000
750 5.000
751 5.000
752 5.000
753 5.000
754 5.000
755 5.000
756 5.000
757 5.000
758 5.000
759 5.000
760 5.000
761 5.000
762 5.000
763 5.000
764 5.000
765 5.000
766 6.000
767 5.000
768 5.000
769 5.000
770 5.000
771 5.000
772 5.000
773 6.000
774 5.000
775 5.000
776 6.000
777 5.000
778 5.000
779 6.000
780 5.000
781 5.000
782 5.000
783 5.000
784 5.000
785 5.000
786 6.000
787 5.000
788 5.000
789 5.000
790 5.000
791 5.000
792 5.000
793 5.000
794 5.000
795 5.000
796 5.000
797 5.000
798 6.000
799 5.000
800 5.000
801 5.000
802 5.000
803 5.000
804 5.000
805 5.000
806 5.000
807 4.000
808 5.000
809 5.000
810 5.000
811 5.000
812 5.000
813 5.000
814 5.000
815 5.000
816 5.000
817 5.000
818 5.000
819 5.000
820 5.000
821 5.000
822 5.000
823 5.000
824 5.000
825 6.000
826 5.000
827 5.000
828 6.000
829 5.000
830 5.000
831 5.000
832 5.000
833 5.000
834 4.000
835 6.000
836 5.000
837 5.000
838 5.000
839 5.000
840 5.000
841 6.000
842 5.000
843 5.000
844 6.000
845 5.000
846 5.000
847 5.000
848 5.000
849 5.000
850 5.000
851 5.000
852 5.000
853 5.000
854 6.000
855 5.000
856 6.000
857 5.000
858 5.000
859 5.000
860 6.000
861 5.000
862 5.000
863 5.000
864 5.000
865 5.000
866 5.000
867 5.000
868 5.000
869 5.000
870 6.000
871 5.000
872 6.000
873 5.000
874 5.000
875 5.000
