391 139.000
392 144.000
393 140.000
394 141.000
395 138.000
396 137.000
397 137.000
398 139.000
399 136.000
400 138.000
401 134.000
402 136.000
403 137.000
404 135.000
405 134.000
406 133.000
407 131.000
408 129.000
409 131.000
410 127.000
411 127.000
412 125.000
413 123.000
414 124.000
415 123.000
416 124.000
417 126.000
418 125.000
419 123.000
420 126.000
421 122.000
422 120.000
423 118.000
424 115.000
425 115.000
426 112.000
427 110.000
428 105.000
429 104.000
430 103.000
431 100.000
432 94.000
433 92.000
434 87.000
435 79.000
436 76.000
437 68.000
438 68.000
439 62.000
440 59.000
441 57.000
442 53.000
443 52.000
444 50.000
445 47.000
446 46.000
447 42.000
448 42.000
449 38.000
450 35.000
451 33.000
452 30.000
453 29.000
454 25.000
455 23.000
456 21.000
457 19.000
458 17.000
459 16.000
460 14.000
461 14.000
462 12.000
463 10.000
464 10.000
465 9.000
466 9.000
467 7.000
468 8.000
469 7.000
470 7.000
471 8.000
472 7.000
473 6.000
474 6.000
475 6.000
476 6.000
477 6.000
478 6.000
479 6.000
480 6.000
481 6.000
482 6.000
483 6.000
484 6.000
485 5.000
486 6.000
487 6.000
488 6.000
489 6.000
490 6.000
491 5.000
492 6.000
493 6.000
494 6.000
495 6.000
496 6.000
497 6.000
498 6.000
499 6.000
500 5.000
501 5.000
502 6.000
503 6.000
504 5.000
505 5.000
506 5.000
507 5.000
508 5.000
509 5.000
510 6.000
511 6.000
512 5.000
513 6.000
514 5.000
515 5.000
516 5.000
517 5.000
518 5.000
519 5.000
520 5.000
521 5.000
522 6.000
523 5.000
524 5.000
525 5.000
526 5.000
527 6.000
528 5.000
529 6.000
530 6.000
531 6.000
532 5.000
533 6.000
534 6.000
535 6.000
536 6.000
537 6.000
538 6.000
539 6.000
540 5.000
541 6.000
542 6.000
543 5.000
544 6.000
545 6.000
546 6.000
547 5.000
548 6.000
549 6.000
550 6.000
551 6.000
552 5.000
553 6.000
554 6.000
555 6.000
556 6.000
557 6.000
558 6.000
559 6.000
560 6.000
561 6.000
562 5.000
563 5.000
564 5.000
565 6.000
566 5.000
567 5.000
568 5.000
569 6.000
570 6.000
571 5.000
572 6.000
573 5.000
574 5.000
575 5.000
576 5.000
577 6.000
578 5.000
579 6.000
580 6.000
581 6.000
582 6.000
583 5.000
584 5.000
585 6.000
586 5.000
587 6.000
588 5.000
589 5.000
590 5.000
591 5.000
592 5.000
593 5.000
594 6.000
595 5.000
596 5.000
597 5.000
598 6.000
599 6.000
600 6.000
601 5.000
602 5.000
603 6.000
604 5.000
605 5.000
606 5.000
607 5.000
608 6.000
609 5.000
610 5.000
611 5.000
612 5.000
613 5.000
614 5.000
615 5.000
616 6.000
617 6.000
618 6.000
619 6.000
620 6.000
621 6.000
622 5.000
623 5.000
624 5.000
625 6.000
626 5.000
627 5.000
628 5.000
629 5.000
630 6.000
631 5.000
632 5.000
633 5.000
634 5.000
635 5.000
636 5.000
637 5.000
638 5.000
639 6.000
640 6.000
641 6.000
642 5.000
643 6.000
644 6.000
645 5.000
646 5.000
647 5.000
648 6.000
649 5.000
650 6.000
651 5.000
652 5.000
653 5.000
654 5.000
655 5.000
656 6.000
657 5.000
658 5.000
659 5.000
660 5.000
661 5.000
662 5.000
663 5.000
664 5.000
665 5.000
666 5.000
667 5.000
668 6.000
669 5.000
670 5.000
671 5.000
672 5.000
673 6.000
674 6.000
675 5.000
676 5.000
677 6.000
678 5.000
679 5.000
680 6.000
681 6.000
682 6.000
683 6.000
684 5.000
685 6.000
686 5.000
687 5.000
688 5.000
689 5.000
690 5.000
691 5.000
692 5.000
693 5.000
694 5.000
695 6.000
696 6.000
697 5.000
698 5.000
699 6.000
700 5.000
701 5.000
702 4.000
703 5.000
704 5.000
705 5.000
706 5.000
707 5.000
708 5.000
709 5.000
710 5.000
711 6.000
712 5.000
