60,7878966543282	165,925399056313	88,2322178798367	83,066022611778	163,793205196953	71,7003266446368	118,065967376137	144,110788681552	188,169684700139	146,680395325974	31,5087763097088	145,734330118562	110,669423448421	96,1366684812734	48,8097617559844	84,0803949231552	12,0861703194844	187,225642328404	146,68792700817	172,926178634369	58,0750460388226	5,02132177937716	213,101130228349	94,9973235388524	185,37990250448	126,474640984156	121,732289226894	100,296295171803	136,194485483691	73,3368573513623	154,400246116067
96,8257091000827	54,587913083507	39,6734933821274	58,2976307630176	160,039180794335	146,043006824899	183,291308911515	164,453648679447	105,326600639265	42,5003075120476	51,0090955299603	70,1491162427475	51,0521834058164	14,539643219261	65,2514311692157	25,1322493662639	44,6138700216661	175,79325780507	146,21079288673	95,8283210691294	36,4992830536658	35,4143131389237	181,166826240574	105,995116516588	202,338232910454	111,783388006035	199,324373894988	139,508060254864	113,921880938196	39,37742918189	38,0502054477937
106,107876740957	185,566881371626	21,8845785096389	213,664935139773	83,6594023700754	42,0323980159333	63,3651516599904	142,171700835068	151,580355142248	18,4256952463718	189,998072056431	134,379323348071	144,124586128171	9,95952958484477	163,108366619362	98,4386820085144	179,882380634374	168,807878863652	182,695153787566	89,4251438340789	40,2408802404964	21,5182994531933	11,6077557203236	136,219251757766	180,777042838798	76,0657745715917	160,90752399586	202,146273343986	92,4239743891415	136,169460321754	210,909129283565
65,3591251296308	8,91581339126698	105,218244101438	50,0969063379659	189,728323867323	178,12603909776	67,4422780884407	177,186732499078	159,586148375043	53,1034067950155	74,5771252794837	209,454552865365	32,4765721415202	186,915177341188	66,3717285069103	95,0094471896722	112,455286977299	192,242767252297	139,164822417694	173,765393361161	0,557275871206693	47,2820961880504	91,6027509726824	87,4777221120358	134,951623491203	36,3075412880812	175,03664625726	179,257672652311	38,2938701860571	181,686881097631	50,3365782594856
28,7860169507184	125,588075108723	23,8601131000987	20,155250465554	119,580616548971	5,08715488869293	34,2573446744752	39,2574579931091	213,520339885736	125,517524974781	163,902682252512	143,681635376692	0,91002674036673	130,540495618538	24,9375872338897	157,12777475594	98,4505058839426	131,147548365807	62,6316505410766	173,621211170887	182,881539286921	184,537935548394	77,1994177980304	103,276189415998	42,5717176802467	120,894800153255	21,0144769449383	208,533777491843	120,376346691154	146,554804196268	73,0891275949635
60,9694805616812	48,9098939170487	81,9394000731548	204,887396189544	201,842789952119	103,57585012313	18,2136251988886	94,1738201939156	81,6956693164917	5,48760674417733	37,0446752140368	29,3169706278041	202,749013155082	213,945860184103	64,230444851343	20,0099451646816	111,990298246877	140,383927359982	71,2788679737325	112,70943787073	168,858318117676	136,851325877397	196,730637425776	197,349336337314	20,1581377234181	191,858285068177	144,656006122533	162,083548641443	207,101870116684	44,9347094712889	1,9902178005618
181,977221642237	51,3526405222224	77,6153291283037	118,883753248434	70,575530282651	172,191590705004	196,597592200453	52,1654287418323	50,4548770486264	211,917885842495	135,751256497567	212,475539075672	158,372344849861	121,686539074306	106,124533522251	4,63987983231245	212,701678421976	81,9640947441914	80,6791951866999	170,848278027631	128,728569780659	128,646852564612	69,5392448488815	127,906862495205	153,82003553261	127,090678616218	100,74527134882	149,779171555081	165,471360205467	94,2027262803846	120,654146133247
43,3681443065737	174,14351025463	11,8861100360953	28,3197922202285	99,6430859895293	103,189666220019	202,660006390788	57,7463254682244	37,0896963719098	131,042143708084	125,842915106597	9,08824926261604	6,40462983929373	96,4272010975371	91,6436588451913	112,855076454822	15,7532171759293	108,180783285133	110,957988477034	100,454494604093	132,459914768766	4,03745874448783	163,82081744246	121,925366718226	175,90138557219	13,9680070497015	173,514463208265	84,1946833438327	186,871520630057	58,3636108679845	114,507635272159
194,033483233274	174,074792081415	36,6225062968453	40,0136279556123	135,682918678093	208,688051322497	35,4473303167919	29,3245665333371	95,6701579369869	10,229530279373	28,5084959427221	54,7583179416735	208,167843286796	165,451881785806	138,34834674137	196,71306097427	134,184301405447	54,5046519144949	175,35482482631	135,817509451993	59,5923808241973	194,112810224241	167,353269934881	63,9851212761318	113,714918241647	3,17369275218652	166,365765516541	15,9791851935167	135,945969888941	199,457376437721	189,188165111144
191,491470085931	4,47557499449095	190,400398555233	77,6974243046746	126,122174732085	98,9498417338905	95,0617285764421	135,467479498264	137,789818714536	183,64844471879	115,878254635558	184,987505492104	122,907968622176	137,786605952055	44,2314154600548	43,6338362534065	199,706053986975	177,222314023061	184,872065239832	133,544529261187	200,464553341893	139,197967643335	58,4111008347717	83,7189561522749	154,152639022254	185,881434114432	21,7243600312482	35,8920069208752	46,3967565395687	142,62953604307	23,9977692419254
156,812191049062	141,52006073663	40,9570442495334	209,88390223091	70,2304401407155	153,509294903617	152,786732295552	157,400571758512	135,974175302788	49,9730268998173	87,8514975477867	177,106635426416	78,8601048565761	133,273968307793	166,434923480002	175,197364361303	107,163548647311	184,715325592034	141,99631966551	149,623851003698	23,3258595002884	27,5723139490213	199,153810074089	177,519619808005	181,85821859035	9,76901364730884	158,130140893347	108,159067420134	11,1192460901092	121,310335318267	97,9848308413964
